elements_base;emplacement;bg;elfinal
1;0.3, 0.4;data/images/bg/bg_niv1.png;25
1;0.5, 0.1;;
1;0.4, 0.2;;
1;0.2, 0.9;;
1;0.4, 0.5;;
1;0.2, 0.1;;
1;0.1, 0.3;;
1;0.1, 0.6;;
1;0.6, 0.7;;
1;0.7, 0.3;;
1;0.7, 0.8;;
1;0.9, 0.5;;
1;0.9, 0.8;;
1;0.05, 0.1;;
1;0.02, 0.2;;
1;0.01, 0.3;;
1;0.03, 0.4;;
1;0.04, 0.5;;
1;0, 0.6;;
1;0.01, 0.7;;
1;0.03, 0.8;;
1;0.05 , 0.9;;
1;0.12, 0.1;;
1;0.13, 0.2;;
1;0.1, 0.4;;
1;0, 0;;
1;0.1, 0.02;;
1;0.2, 0.01;;
1;0.3, 0.04;;
1;0.4, 0;;
1;0.5, 0.01;;
1;0.6, 0.03;;
1;0.7, 0.02;;
1;0.8, 0.04;;
1;0.9, 0.02;;
1;1, 0;;
;;;
;;;
;;;
14;0.4, 0.8;;
23;0.85, 0.2;;
17;0.45, 0.3;;
3;0.6, 0.9;;
5;0.15, 0.35;;
10;0.6, 0.6;;
7;0.7, 0.6;;
